REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2021-11-02,"2021-11-02 12:02:50",QLD,Queensland,2090,4681980,7,2069,0,0,11,1528,35,480,47,0,2090,4674794,7,2068,0,0,11,1528,35,480,47,0,,,13,13,,,,,6211782,6168639,2740394,2712836,155232,154853,3500636,3471925,3355719,3337388,139037,136409,78919,75913,,
2021-11-02,"2021-11-02 16:30:04",WA,WA,1112,1872208,9,1103,0,0,0,996,9,93,14,0,1112,1868982,9,1103,0,0,0,996,9,93,14,0,,,0,0,,,,,3150421,3128267,1380327,1365922,71209,70960,1580504,1565814,1727687,1719491,56917,55812,27548,26323,,
2021-11-02,,SA,SA,918,2414307,4,913,0,0,0,690,40,179,9,0,918,2410786,4,913,0,0,0,690,40,179,9,0,,,1,1,,,,,2214083,2198585,987777,977430,61275,61108,1110672,1102733,1223221,1217770,40671,40031,18920,18096,,
2021-11-02,,TAS,Tasmania,237,392361,13,224,0,0,0,85,6,141,5,0,237,391731,13,224,0,0,0,85,6,141,5,0,,,0,0,,,,,747231,744681,338856,336662,16865,16869,317012,315835,409259,408487,15739,15607,6408,6119,,
2021-11-02,"2021-11-02 11:30:14",ACT,ACT,1788,560407,13,1622,4,4,7,96,42,1394,256,0,1780,558585,13,1597,3,3,8,96,42,1386,256,0,,,153,170,,,,,892833,889465,337113,334862,13064,13060,434357,432372,361662,361320,19412,19387,16288,15979,,
2021-11-02,,NT,NT,225,436960,0,225,0,0,0,204,10,11,0,0,225,435267,0,224,0,0,1,204,10,11,0,0,,,0,1,,,,,321615,319790,126010,124990,5796,5793,122807,121975,153569,152714,7070,7008,4150,3940,,
2021-11-01,"2021-11-01 16:00:03",AUS,Australia,172030,43509270,1743,76751,216,122,1068,8509,253,86097,8981,68190,170458,43381927,1734,75219,211,117,1064,8509,252,85428,8515,67754,0,0,25650,25916,1613,,,,35715731,35629967,16529442,16469355,1030277,1029048,19936390,19904628,19052562,19029312,839475,835859,558140,547733,,
2021-11-01,"2021-11-01 12:00:06",NSW,NSW,75407,19785709,572,3445,77,33,349,3676,111,32490,4554,34576,75278,19722852,568,3445,78,32,340,3677,110,31885,4093,35513,,,3506,3678,136,178,,,12388972,12377745,6009574,5999926,510468,510303,7774112,7768114,6453970,6452625,309584,309516,243296,241370,,
2021-11-01,"2021-11-01 11:45:09",VIC,Victoria,90261,13383416,1125,67177,136,86,699,1234,0,51317,4096,33614,88824,13337351,1122,65689,128,80,702,1234,0,51257,4092,32241,,,21959,22013,1471,1036,,,9877332,9850522,4529058,4506691,197166,196886,5151624,5139476,5213079,5209693,250421,249915,165790,162140,,
2021-11-01,"2021-11-01 12:09:08",QLD,Queensland,2090,4674794,7,2068,0,0,11,1528,35,480,47,0,2089,4669467,7,2068,0,0,11,1527,35,480,47,0,,,13,12,,,,,6168639,6144165,2712836,2700688,154853,154543,3471925,3464905,3337388,3326035,136409,134459,75913,73723,,
2021-11-01,"2021-11-01 16:00:03",WA,WA,1112,1868982,9,1103,0,0,0,996,9,93,14,0,1112,1861279,9,1103,0,0,0,996,9,93,14,0,,,0,0,,,,,3128267,3118062,1365922,1359071,70960,70586,1565814,1561870,1719491,1716456,55812,55446,26323,25099,,
2021-11-01,,SA,SA,918,2410786,4,913,0,0,0,690,40,179,9,0,918,2408049,4,913,0,0,0,690,40,179,9,0,,,1,1,,,,,2198585,2190507,977430,972337,61108,61038,1102733,1100632,1217770,1214940,40031,39588,18096,17421,,
2021-11-01,,TAS,Tasmania,237,391731,13,224,0,0,0,85,6,141,5,0,237,391113,13,224,0,0,0,85,6,141,5,0,,,0,0,,,,,744681,741572,336662,334633,16869,16868,315835,315665,408487,407551,15607,15361,6119,5583,,
2021-11-01,"2021-11-01 11:30:13",ACT,ACT,1780,558585,13,1597,3,3,8,96,42,1386,256,0,1775,557559,11,1554,5,5,9,96,42,1382,255,0,,,170,210,,,,,889465,887878,334862,333830,13060,13044,432372,431990,361320,361188,19387,19372,15979,15842,,
2021-11-01,,NT,NT,225,435267,0,224,0,0,1,204,10,11,0,0,225,434257,0,223,0,0,2,204,10,11,0,0,,,1,2,,,,,319790,319516,124990,124832,5793,5780,121975,121976,152714,152543,7008,7001,3940,3925,,
2021-10-31,"2021-10-31 14:00:03",AUS,Australia,170458,43381927,1734,75219,211,117,1064,8509,252,85428,8515,67754,169355,43238665,1722,75189,221,121,1113,8508,252,84539,8497,67559,0,0,25916,25314,1221,,,,35629967,35487134,16469355,16363567,1029048,1027254,19904628,19823175,19029312,18996212,835859,830602,547733,529267,,
2021-10-31,"2021-10-31 11:30:07",NSW,NSW,75278,19722852,568,3445,78,32,340,3677,110,31885,4093,35513,75112,19647474,567,3445,81,33,343,3676,110,31431,4093,35802,,,3678,3972,178,237,,,12377745,12352238,5999926,5977973,510303,510018,7768114,7748678,6452625,6449922,309516,309136,241370,235996,,
2021-10-31,"2021-10-31 10:05:12",VIC,Victoria,88824,13337351,1122,65689,128,80,702,1234,0,51257,4092,32241,87894,13280583,1111,65688,135,83,747,1234,0,50829,4074,31757,,,22013,21095,1036,1355,,,9850522,9798649,4506691,4463382,196886,196578,5139476,5109851,5209693,5203109,249915,248592,162140,155221,,
2021-10-31,,QLD,Queensland,2089,4669467,7,2068,0,0,11,1527,35,480,47,0,2089,4664045,7,2067,0,0,12,1527,35,480,47,0,,,12,13,,,,,6144165,6115306,2700688,2684700,154543,154107,3464905,3450370,3326035,3314218,134459,132867,73723,71626,,
2021-10-31,"2021-10-31 14:00:03",WA,WA,1112,1861279,9,1103,0,0,0,996,9,93,14,0,1112,1861279,9,1103,0,0,0,996,9,93,14,0,,,0,0,,,,,3118062,3100052,1359071,1347431,70586,70226,1561870,1552048,1716456,1710552,55446,54578,25099,22872,,
2021-10-31,,SA,SA,918,2408049,4,913,0,0,0,690,40,179,9,0,918,2404464,4,913,0,0,0,690,40,179,9,0,,,1,1,,,,,2190507,2178509,972337,965084,61038,60672,1100632,1095701,1214940,1210211,39588,38775,17421,16371,,
2021-10-31,,TAS,Tasmania,237,391113,13,224,0,0,0,85,6,141,5,0,237,390741,13,224,0,0,0,85,6,141,5,0,,,0,0,,,,,741572,738651,334633,332785,16868,16866,315665,314394,407551,406485,15361,15179,5583,5333,,
2021-10-31,"2021-10-31 12:00:11",ACT,ACT,1775,557559,11,1554,5,5,9,96,42,1382,255,0,1768,556501,11,1526,5,5,9,96,42,1375,255,0,,,210,231,,,,,887878,884852,333830,331570,13044,13010,431990,430279,361188,360947,19372,19343,15842,15420,,
2021-10-31,,NT,NT,225,434257,0,223,0,0,2,204,10,11,0,0,225,433578,0,223,0,0,2,204,10,11,0,0,,,2,2,,,,,319516,318877,124832,124499,5780,5777,121976,121854,152543,152229,7001,6964,3925,3889,,
2021-10-30,"2021-10-30 16:47:17",AUS,Australia,169355,43238665,1722,75189,221,121,1113,8508,252,84539,8497,67559,167790,43078812,1708,71213,216,122,1126,8507,248,83166,8484,67385,0,0,25314,27944,1601,,,,35487134,35277187,16363567,16212257,1027254,1025731,19823175,19677893,18996212,18944029,830602,824026,529267,508835,,
2021-10-30,"2021-10-30 11:15:06",NSW,NSW,75112,19647474,567,3445,81,33,343,3676,110,31431,4093,35802,74887,19570203,564,3445,80,32,363,3675,110,31032,4093,35977,,,3972,3960,237,269,,,12352238,12305282,5977973,5938861,510018,509623,7748678,7708409,6449922,6443949,309136,308193,235996,228301,,
2021-10-30,"2021-10-30 16:47:17",VIC,Victoria,87894,13280583,1111,65688,135,83,747,1234,0,50829,4074,31757,86563,13212099,1100,61733,130,85,738,1234,0,49860,4061,31408,,,21095,23730,1355,1656,,,9798649,9728832,4463382,4406279,196578,196341,5109851,5062467,5203109,5193201,248592,247246,155221,148037,,
2021-10-30,"2021-10-30 11:17:57",QLD,Queensland,2089,4664045,7,2067,0,0,12,1527,35,480,47,0,2089,4656654,7,2058,0,0,14,1527,35,480,47,0,,,13,17,,0,,,6115306,6075199,2684700,2662663,154107,153629,3450370,3424598,3314218,3297484,132867,130882,71626,69501,,
2021-10-30,"2021-10-30 14:45:17",WA,WA,1112,1861279,9,1103,0,0,0,996,9,93,14,0,1112,1861279,9,1103,0,0,0,996,9,93,14,0,,,0,0,,,,,3100052,3074925,1347431,1332577,70226,70011,1552048,1536040,1710552,1701028,54578,53551,22872,21376,,
2021-10-30,,SA,SA,918,2404464,4,913,0,0,0,690,40,179,9,0,918,2400740,4,913,0,0,0,690,40,179,9,0,,,1,1,,,,,2178509,2160487,965084,953911,60672,60475,1095701,1085582,1210211,1203635,38775,37933,16371,15385,,
2021-10-30,,TAS,Tasmania,237,390741,13,224,0,0,0,85,6,141,5,0,237,390274,13,224,0,0,0,85,6,141,5,0,,,0,0,,,,,738651,734817,332785,330780,16866,16875,314394,311879,406485,404779,15179,14908,5333,5077,,
2021-10-30,"2021-10-30 12:00:07",ACT,ACT,1768,556501,11,1526,5,5,9,96,42,1375,255,0,1759,555293,11,1514,6,5,9,96,38,1370,255,0,,,231,234,,,,,884852,880858,331570,329116,13010,13004,430279,428065,360947,360653,19343,19318,15420,14930,,
2021-10-30,,NT,NT,225,433578,0,223,0,0,2,204,10,11,0,0,225,432270,0,223,0,0,2,204,10,11,0,0,,,2,2,,,,,318877,316787,124499,123564,5777,5773,121854,120853,152229,151190,6964,6879,3889,3798,,
2021-10-29,"2021-10-29 18:45:04",AUS,Australia,167790,43078812,1708,71213,216,122,1126,8507,248,83166,8484,67385,165904,42905646,1696,71108,226,128,1151,8503,248,81756,8295,67102,0,0,27944,26536,1935,,,,35277187,35049655,16212257,16050115,1025731,1023103,19677893,19517131,18944029,18883733,824026,816822,508835,488358,,
2021-10-29,"2021-10-29 11:15:03",NSW,NSW,74887,19570203,564,3445,80,32,363,3675,110,31032,4093,35977,74634,19487363,562,3445,82,38,381,3674,110,30425,3922,36503,,,3960,4068,269,293,,,12305282,12256807,5938861,5898147,509623,509180,7708409,7669532,6443949,6437800,308193,307354,228301,221175,,
2021-10-29,"2021-10-29 18:19:56",VIC,Victoria,86563,13212099,1100,61733,130,85,738,1234,0,49860,4061,31408,84942,13141919,1090,61663,137,85,746,1233,0,49063,4047,30599,,,23730,22189,1656,1923,,,9728832,9657191,4406279,4348900,196341,195919,5062467,5010473,5193201,5181563,247246,245761,148037,140908,,
2021-10-29,"2021-10-29 11:18:18",QLD,Queensland,2089,4656654,7,2058,0,0,14,1527,35,480,47,0,2087,4647853,7,2058,0,0,12,1525,35,480,47,0,,,17,17,0,,,,6075199,6022564,2662663,2632767,153629,152359,3424598,3387021,3297484,3276646,130882,128436,69501,66711,,
2021-10-29,"2021-10-29 18:45:04",WA,WA,1112,1861279,9,1103,0,0,0,996,9,93,14,0,1112,1858726,9,1103,0,0,0,996,9,93,14,0,,,0,0,,,,,3074925,3049472,1332577,1317512,70011,69891,1536040,1519441,1701028,1691352,53551,52554,21376,19931,,
2021-10-29,,SA,SA,918,2400740,4,913,0,0,0,690,40,179,9,0,918,2396344,4,912,0,0,0,690,40,179,9,0,,,1,2,,,,,2160487,2142698,953911,943412,60475,60137,1085582,1076370,1203635,1196696,37933,37082,15385,14501,,
2021-10-29,,TAS,Tasmania,237,390274,13,224,0,0,0,85,6,141,5,0,237,389659,13,224,0,0,0,85,6,141,5,0,,,0,0,,,,,734817,730391,330780,328660,16875,16876,311879,309201,404779,402537,14908,14577,5077,4831,,
2021-10-29,"2021-10-29 12:00:07",ACT,ACT,1759,555293,11,1514,6,5,9,96,38,1370,255,0,1749,552848,11,1480,7,5,10,96,38,1364,251,0,,,234,258,,,,,880858,875786,329116,326032,13004,12971,428065,425335,360653,360234,19318,19270,14930,14251,,
2021-10-29,,NT,NT,225,432270,0,223,0,0,2,204,10,11,0,0,225,430934,0,223,0,0,2,204,10,11,0,0,,,2,2,,,,,316787,314746,123564,122756,5773,5770,120853,119758,151190,150069,6879,6803,3798,3765,,
2021-10-28,"2021-10-28 19:19:33",AUS,Australia,165904,42905646,1696,71108,226,128,1151,8503,248,81756,8295,67102,163769,42713804,1669,67279,241,135,1192,8502,248,80289,8129,66601,0,0,26536,28647,2225,,,,35049655,34828566,16050115,15893583,1023103,1021626,19517131,19364039,18883733,18823795,816822,809829,488358,468963,,
2021-10-28,"2021-10-28 11:15:03",NSW,NSW,74634,19487363,562,3445,82,38,381,3674,110,30425,3922,36503,74352,19397685,560,3445,97,43,418,3674,110,29909,3758,36901,,,4068,4181,293,305,,,12256807,12208576,5898147,5858123,509180,508896,7669532,7631259,6437800,6430988,307354,306501,221175,213966,,
2021-10-28,"2021-10-28 19:19:33",VIC,Victoria,84942,13141919,1090,61663,137,85,746,1233,0,49063,4047,30599,83098,13059271,1065,57869,138,87,748,1233,0,48120,4045,29700,,,22189,24164,1923,1534,,,9657191,9586418,4348900,4292702,195919,195648,5010473,4960891,5181563,5168956,245761,244117,140908,134405,,
2021-10-28,"2021-10-28 11:34:05",QLD,Queensland,2087,4647853,7,2058,0,0,12,1525,35,480,47,0,2086,4639463,7,2054,0,0,13,1524,35,480,47,0,,,17,17,,,,,6022564,5974248,2632767,2605737,152359,151970,3387021,3353203,3276646,3257138,128436,126281,66711,64302,,
2021-10-28,"2021-10-28 16:37:46",WA,WA,1112,1858726,9,1103,0,0,0,996,9,93,14,0,1112,1855889,9,1102,0,0,0,996,9,93,14,0,,,0,1,,,,,3049472,3026103,1317512,1304629,69891,69738,1519441,1504242,1691352,1681746,52554,51562,19931,18843,,
2021-10-28,,SA,SA,918,2396344,4,912,0,0,0,690,40,179,9,0,918,2391700,4,912,0,0,0,690,40,179,9,0,,,2,2,,,,,2142698,2123915,943412,932142,60137,59847,1076370,1065896,1196696,1189419,37082,36207,14501,13559,,
2021-10-28,,TAS,Tasmania,237,389659,13,224,0,0,0,85,6,141,5,0,237,388937,13,224,0,0,0,85,6,141,5,0,,,0,0,,,,,730391,726141,328660,326001,16876,16846,309201,306854,402537,400959,14577,14348,4831,4475,,
2021-10-28,"2021-10-28 12:00:04",ACT,ACT,1749,552848,11,1480,7,5,10,96,38,1364,251,0,1741,551290,11,1450,6,5,11,96,38,1356,251,0,,,258,280,,,,,875786,870592,326032,322834,12971,12934,425335,423105,360234,359823,19270,19215,14251,13580,,
2021-10-28,,NT,NT,225,430934,0,223,0,0,2,204,10,11,0,0,225,429569,0,223,0,0,2,204,10,11,0,0,,,2,2,,,,,314746,312573,122756,121871,5770,5747,119758,118589,150069,148906,6803,6711,3765,3692,,
2021-10-27,"2021-10-27 19:15:07",AUS,Australia,163769,42713804,1669,67279,241,135,1192,8502,248,80289,8129,66601,162016,42518392,1653,65264,265,150,1309,8501,247,77551,7442,68275,0,0,28647,29443,1850,,,,34828566,34600572,15893583,15733744,1021626,1020114,19364039,19206314,18823795,18760049,809829,802306,468963,449829,,
2021-10-27,"2021-10-27 11:15:03",NSW,NSW,74352,19397685,560,3445,97,43,418,3674,110,29909,3758,36901,74057,19307810,557,3445,109,57,457,3673,110,28671,3081,38522,,,4181,4399,305,284,,,12208576,12161306,5858123,5818705,508896,508663,7631259,7592026,6430988,6423320,306501,305495,213966,206985,,
2021-10-27,"2021-10-27 19:15:07",VIC,Victoria,83098,13059271,1065,57869,138,87,748,1233,0,48120,4045,29700,81651,12976061,1052,55884,147,88,817,1234,0,46628,4036,29753,,,24164,24715,1534,1510,,,9586418,9508547,4292702,4230842,195648,195252,4960891,4907255,5168956,5154553,244117,242357,134405,127782,,
2021-10-27,"2021-10-27 10:20:55",QLD,Queensland,2086,4639463,7,2054,0,0,13,1524,35,480,47,0,2085,4629367,7,2054,0,0,15,1523,35,480,47,0,,,17,24,,2,,,5974248,5925947,2605737,2579699,151970,151520,3353203,3319427,3257138,3236507,126281,123928,64302,61846,,
2021-10-27,,WA,WA,1112,1855889,9,1102,0,0,0,996,9,93,14,0,1112,1852141,9,1102,0,0,0,996,9,93,14,0,,,1,1,,,,,3026103,3000632,1304629,1290567,69738,69506,1504242,1488205,1681746,1671068,51562,50425,18843,17630,,
2021-10-27,,SA,SA,918,2391700,4,912,0,0,0,690,40,179,9,0,918,2387192,4,912,0,0,0,690,40,179,9,0,,,2,2,,,,,2123915,2107140,932142,922169,59847,59646,1065896,1056381,1189419,1182693,36207,35521,13559,12822,,
2021-10-27,,TAS,Tasmania,237,388937,13,224,0,0,0,85,6,141,5,0,237,388070,13,223,0,0,0,85,6,141,5,0,,,0,1,,,,,726141,721938,326001,323744,16846,16847,306854,304521,400959,399032,14348,14077,4475,4240,,
2021-10-27,"2021-10-27 12:00:07",ACT,ACT,1741,551290,11,1450,6,5,11,96,38,1356,251,0,1731,550136,11,1424,9,5,15,96,37,1348,250,0,,,280,296,,,,,870592,864273,322834,318685,12934,12933,423105,420751,359823,359372,19215,19163,13580,12820,,
2021-10-27,,NT,NT,225,429569,0,223,0,0,2,204,10,11,0,0,225,427615,0,220,0,0,5,204,10,11,0,0,,,2,5,,,,,312573,310789,121871,121199,5747,5747,118589,117748,148906,147917,6711,6519,3692,3643,,
2021-10-26,"2021-10-26 19:45:03",AUS,Australia,162016,42518392,1653,65264,265,150,1309,8501,247,77551,7442,68275,160230,42368964,1648,63601,278,154,1317,8497,246,75869,7427,68191,0,0,29443,29722,1808,,,,34600572,34364950,15733744,15569263,1020114,1078940,19206314,19047884,18760049,18692857,802306,793696,449829,428747,,
2021-10-26,"2021-10-26 11:15:02",NSW,NSW,74057,19307810,557,3445,109,57,457,3673,110,28671,3081,38522,73785,19236458,556,3445,116,57,474,3671,110,27973,3081,38950,,,4399,4525,284,294,,,12161306,12114895,5818705,5780737,508663,508932,7592026,7554983,6423320,6414465,305495,304321,206985,201101,,
2021-10-26,"2021-10-26 19:45:03",VIC,Victoria,81651,12976061,1052,55884,147,88,817,1234,0,46628,4036,29753,80152,12920382,1048,54273,152,92,802,1234,0,45655,4022,29241,,,24715,24831,1510,1461,,,9508547,9421011,4230842,4161193,195252,195520,4907255,4847283,5154553,5137304,242357,240108,127782,119381,,
2021-10-26,"2021-10-26 10:37:32",QLD,Queensland,2085,4629367,7,2054,0,0,15,1523,35,480,47,0,2082,4620599,7,2053,0,0,15,1522,34,479,47,0,,,24,22,2,,,,5925947,5878029,2579699,2554964,151520,209890,3319427,3289940,3236507,3214146,123928,120735,61846,58538,,
2021-10-26,,WA,WA,1112,1852141,9,1102,0,0,0,996,9,93,14,0,1112,1848326,9,1101,0,0,0,996,9,93,14,0,,,1,2,,,,,3000632,2976507,1290567,1276591,69506,69315,1488205,1472518,1671068,1661346,50425,49660,17630,16497,,
2021-10-26,,SA,SA,918,2387192,4,912,0,0,0,690,40,179,9,0,918,2382628,4,911,0,0,0,690,40,179,9,0,,,2,3,,,,,2107140,2092321,922169,913176,59646,59519,1056381,1049105,1182693,1176505,35521,34759,12822,12241,,
2021-10-26,,TAS,Tasmania,237,388070,13,223,0,0,0,85,6,141,5,0,237,387173,13,223,0,0,0,85,6,141,5,0,,,1,1,,,,,721938,717621,323744,321178,16847,16947,304521,301601,399032,397189,14077,13801,4240,3748,,
2021-10-26,"2021-10-26 12:00:08",ACT,ACT,1731,550136,11,1424,9,5,15,96,37,1348,250,0,1719,547013,11,1376,10,5,20,95,37,1338,249,0,,,296,332,,,,,864273,855730,318685,313945,12933,12990,420751,415769,359372,358793,19163,19072,12820,11705,,
2021-10-26,,NT,NT,225,427615,0,220,0,0,5,204,10,11,0,0,225,426385,0,219,0,0,6,204,10,11,0,0,,,5,6,,,,,310789,308836,121199,120440,5747,5827,117748,116685,147917,146819,6519,6438,3643,3574,,
2021-10-25,"2021-10-25 18:00:04",AUS,Australia,160230,42368964,1648,63601,278,154,1317,8497,246,75869,7427,68191,158547,42230717,1637,61983,276,164,1312,8497,247,75333,7052,67418,0,0,29722,30051,1764,,,,34364950,34238479,15569263,15484232,1078940,1076124,19047884,19002213,18692857,18652593,793696,785970,428747,414144,,
2021-10-25,"2021-10-25 11:21:33",NSW,NSW,73785,19236458,556,3445,116,57,474,3671,110,27973,3081,38950,73500,19176846,552,3445,119,67,480,3671,110,27502,2708,39509,,,4525,4626,294,296,,,12114895,12099297,5780737,5766748,508932,508764,7554983,7545403,6414465,6411790,304321,303929,201101,198183,,
2021-10-25,"2021-10-25 18:00:04",VIC,Victoria,80152,12920382,1048,54273,152,92,802,1234,0,45655,4022,29241,78763,12863477,1041,52729,146,93,787,1234,0,45598,4022,27909,,,24831,24993,1461,1935,,,9421011,9372914,4161193,4121644,195520,195362,4847283,4827229,5137304,5129874,240108,239014,119381,113458,,
2021-10-25,"2021-10-25 11:14:32",QLD,Queensland,2082,4620599,7,2053,0,0,15,1522,34,479,47,0,2082,4614621,7,2053,0,0,16,1522,34,479,47,0,,,22,23,,,,,5878029,5842465,2554964,2539918,209890,207932,3289940,3281335,3214146,3194580,120735,116404,58538,55552,,
2021-10-25,,WA,WA,1112,1848326,9,1101,0,0,0,996,9,93,14,0,1112,1839602,9,1101,0,0,0,996,9,93,14,0,,,2,2,,,,,2976507,2964850,1276591,1269771,69315,68887,1472518,1467984,1661346,1656826,49660,48963,16497,15356,,
2021-10-25,,SA,SA,918,2382628,4,911,0,0,0,690,40,179,9,0,918,2378646,4,907,0,0,0,690,40,179,9,0,,,3,7,,,,,2092321,2082875,913176,908377,59519,59429,1049105,1046931,1176505,1171920,34759,33989,12241,11591,,
2021-10-25,,TAS,Tasmania,237,387173,13,223,0,0,0,85,6,141,5,0,237,386173,13,223,0,0,0,85,6,141,5,0,,,1,1,,,,,717621,715403,321178,319959,16947,16943,301601,301492,397189,396106,13801,13460,3748,3361,,
2021-10-25,"2021-10-25 12:00:04",ACT,ACT,1719,547013,11,1376,10,5,20,95,37,1338,249,0,1710,545869,11,1309,11,4,20,95,38,1330,247,0,,,332,390,,,,,855730,852293,313945,311454,12990,12985,415769,415159,358793,358502,19072,19049,11705,11191,,
2021-10-25,,NT,NT,225,426385,0,219,0,0,6,204,10,11,0,0,225,425483,0,216,0,0,9,204,10,11,0,0,,,6,9,,,,,308836,308382,120440,120218,5827,5822,116685,116680,146819,146546,6438,6417,3574,3540,,
2021-10-24,"2021-10-24 19:00:05",AUS,Australia,158547,42230717,1637,61983,276,164,1312,8497,247,75333,7052,67418,156372,42070700,1622,61922,279,160,1284,8498,245,72416,7054,68159,0,0,30051,28430,2241,,,,34238479,34044182,15484232,15342065,1076124,1073036,19002213,18902541,18652593,18603298,785970,778086,414144,390906,,
2021-10-24,"2021-10-24 19:00:05",NSW,NSW,73500,19176846,552,3445,119,67,480,3671,110,27502,2708,39509,73212,19110106,548,3445,123,66,469,3672,110,27070,2708,39652,,,4626,4820,296,333,,,12099297,12060181,5766748,5732872,508764,508266,7545403,7518636,6411790,6406574,303929,302847,198183,190617,,
2021-10-24,"2021-10-24 18:00:05",VIC,Victoria,78763,12863477,1041,52729,146,93,787,1234,0,45598,4022,27909,76886,12793853,1030,52692,144,90,770,1235,0,43122,4022,28507,,,24993,23164,1935,1750,,,9372914,9295489,4121644,4058669,195362,194923,4827229,4788857,5129874,5117146,239014,236909,113458,104582,,
2021-10-24,"2021-10-24 11:22:26",QLD,Queensland,2082,4614621,7,2053,0,0,16,1522,34,479,47,0,2082,4597568,7,2050,0,0,17,1522,34,479,47,0,,,23,26,,,,,5842465,5808992,2539918,2520715,207932,206521,3281335,3266884,3194580,3181305,116404,114703,55552,52862,,
2021-10-24,,WA,WA,1112,1839602,9,1101,0,0,0,996,9,93,14,0,1112,1839602,9,1101,0,0,0,996,9,93,14,0,,,2,2,,,,,2964850,2945504,1269771,1259157,68887,68496,1467984,1458096,1656826,1648550,48963,47789,15356,13630,,
2021-10-24,,SA,SA,918,2378646,4,907,0,0,0,690,40,179,9,0,917,2374714,4,905,0,0,0,689,40,179,9,0,,,7,8,,,,,2082875,2068661,908377,901531,59429,59136,1046931,1041495,1171920,1164779,33989,32560,11591,10754,,
2021-10-24,,TAS,Tasmania,237,386173,13,223,0,0,0,85,6,141,5,0,237,385470,13,223,0,0,0,85,6,141,5,0,,,1,1,,,,,715403,711908,319959,318288,16943,16922,301492,299506,396106,394290,13460,13230,3361,3244,,
2021-10-24,"2021-10-24 12:00:09",ACT,ACT,1710,545869,11,1309,11,4,20,95,38,1330,247,0,1701,545232,11,1290,12,4,19,95,36,1321,249,0,,,390,400,,,,,852293,845908,311454,306662,12985,12956,415159,412528,358502,358101,19049,18998,11191,9935,,
2021-10-24,,NT,NT,225,425483,0,216,0,0,9,204,10,11,0,0,225,424155,0,216,0,0,9,204,10,11,0,0,,,9,9,,,,,308382,307539,120218,119786,5822,5816,116680,116539,146546,146065,6417,6360,3540,3467,,
2021-10-23,"2021-10-23 18:15:05",AUS,Australia,156372,42070700,1622,61922,279,160,1284,8498,245,72416,7054,68159,154314,41924671,1611,60132,282,166,1309,8495,245,72129,7042,66403,0,0,28430,28714,2107,,,,34044182,33770321,15342065,15144905,1073036,1070596,18902541,18723111,18603298,18531078,778086,769354,390906,365904,,
2021-10-23,"2021-10-23 11:15:06",NSW,NSW,73212,19110106,548,3445,123,66,469,3672,110,27070,2708,39652,72899,19045988,546,3445,125,67,482,3671,110,26860,2708,39550,,,4820,5050,333,345,,,12060181,11993468,5732872,5677232,508266,507688,7518636,7467341,6406574,6395756,302847,300971,190617,179858,,
2021-10-23,"2021-10-23 18:15:05",VIC,Victoria,76886,12793853,1030,52692,144,90,770,1235,0,43122,4022,28507,75165,12720995,1021,50914,145,94,784,1233,0,43063,4016,26853,,,23164,23230,1750,2160,,,9295489,9195931,4058669,3980148,194923,194599,4788857,4727266,5117146,5097659,236909,234678,104582,97040,,
2021-10-23,"2021-10-23 11:42:06",QLD,Queensland,2082,4597568,7,2050,0,0,17,1522,34,479,47,0,2082,4595543,7,2048,1,0,14,1522,34,479,47,0,,,26,28,,,,,5808992,5756634,2520715,2491111,206521,205380,3266884,3230506,3181305,3159729,114703,112309,52862,49422,,
2021-10-23,"2021-10-23 14:00:09",WA,WA,1112,1839602,9,1101,0,0,0,996,9,93,14,0,1112,1839602,9,1101,0,0,0,996,9,93,14,0,,,2,2,,,,,2945504,2920047,1259157,1244684,68496,68250,1458096,1442986,1648550,1638285,47789,46885,13630,12482,,
